date,team,venue_team,opponent,rest_days_Nice
2024-08-18,Nice,Away,Auxerre,0
2024-08-25,Nice,Home,Toulouse,7
2024-09-01,Nice,Away,Angers,7
2024-09-14,Nice,Away,Marseille,13
2024-09-20,Nice,Home,Saint-Étienne,6
2024-09-25,Nice,Home,es Real Sociedad,5
2024-09-28,Nice,Away,Lens,3
2024-10-03,Nice,Away,it Lazio,5
2024-10-06,Nice,Home,Paris S-G,3
2024-10-20,Nice,Away,Nantes,14
2024-10-24,Nice,Away,hu Ferencváros,4
2024-10-27,Nice,Home,Monaco,3
2024-11-02,Nice,Away,Brest,6
2024-11-07,Nice,Home,nl Twente,5
2024-11-10,Nice,Home,Lille,3
2024-11-24,Nice,Home,Strasbourg,14
2024-11-28,Nice,Home,sct Rangers,4
2024-12-01,Nice,Away,Lyon,3
2024-12-07,Nice,Home,Le Havre,6
2024-12-12,Nice,Away,be Union SG,5
2024-12-15,Nice,Away,Montpellier,3
2024-12-21,Nice,Away,USC Corte,6
2025-01-03,Nice,Home,Rennes,13
2025-01-11,Nice,Away,Reims,8
2025-01-14,Nice,Away,Bastia,3
2025-01-17,Nice,Away,Lille,3
2025-01-23,Nice,Away,se Elfsborg,6
2025-01-26,Nice,Home,Marseille,3
2025-01-30,Nice,Home,no Bodø/Glimt,4
2025-02-02,Nice,Away,Toulouse,3
2025-02-05,Nice,Away,Stade Briochin,3
2025-02-08,Nice,Home,Lens,3
2025-02-16,Nice,Away,Le Havre,8
2025-02-23,Nice,Home,Montpellier,7
2025-03-01,Nice,Away,Saint-Étienne,6
2025-03-09,Nice,Home,Lyon,8
2025-03-14,Nice,Home,Auxerre,5
2025-03-29,Nice,Away,Monaco,15
2025-04-04,Nice,Home,Nantes,6
2025-04-12,Nice,Away,Strasbourg,8
2025-04-20,Nice,Home,Angers,8
2025-04-25,Nice,Away,Paris S-G,5
2025-05-02,Nice,Home,Reims,7
2025-05-10,Nice,Away,Rennes,8
2025-05-17,Nice,Home,Brest,7
